ds,y
1584874920,0.684809921429222
1584874980,0.6837562356531753
1584875040,0.681330554248216
1584875100,0.680891972075846
1584875160,0.6811250433117008
1584875220,0.681162408949271
1584875280,0.6823225991801214
1584875340,0.6828706203171389
1584875400,0.68443423392733
1584875460,0.687977273225487
1584875520,0.6887127492162142
1584875580,0.6901855571526142
1584875640,0.6905489818606777
1584875700,0.6910847648267721
1584875760,0.6913410328459254
1584875820,0.6918962260321135
1584875880,0.6925876911135689
1584875940,0.6922777820374268
1584876000,0.6921932454499913
1584876060,0.6911672452672286
1584876120,0.6894109853588406
1584876180,0.6893467616114953
1584876240,0.6891614380421199
1584876300,0.6890912207398949
1584876360,0.6891919574632279
1584876420,0.6892459244698349
1584876480,0.6901694574105555
1584876540,0.690202559853136
1584876600,0.6904924319399239
1584876660,0.689943157307112
1584876720,0.6891594570891842
1584876780,0.6829460285417748
1584876840,0.6808590954892128
1584876900,0.6808237109771321
1584876960,0.680863584376086
1584877020,0.6805613741898494
1584877080,0.6817677072091828
1584877140,0.6824757234503729
1584877200,0.6846019281548384
1584877260,0.6875060149268256
1584877320,0.6875002723686608
1584877380,0.6880472401398214
1584877440,0.6879009621671461
1584877500,0.6879413371021791
1584877560,0.6872790124998518
1584877620,0.6847087838118197
1584877680,0.6786420841575265
1584877740,0.6735191559620023
1584877800,0.6735014511809773
1584877860,0.6734915956663858
1584877920,0.6735168488286469
1584877980,0.6763035222006565
1584878040,0.67875528514282
1584878100,0.6834881318261086
1584878160,0.6941848086428091
1584878220,0.6936206879357713
1584878280,0.6928272825139228
1584878340,0.692538639235601
1584878400,0.6926132200276047
1584878460,0.6926922395478929
1584878520,0.6926110884259719
1584878580,0.6913386508411958
1584878640,0.6890199251431559
1584878700,0.6788704910237382
1584878760,0.6755803592821866
1584878820,0.6754868699828099
1584878880,0.6755454261966118
1584878940,0.6754849139280178
1584879000,0.6754901049958397
1584879060,0.6778901067909121
1584879120,0.6804852380887938
1584879180,0.6849331278188767
1584879240,0.685301041395148
1584879300,0.6852877252550087
1584879360,0.6854298149654984
1584879420,0.6857259814518001
1584879480,0.6865125907416667
1584879540,0.6867689842310288
1584879600,0.6863512666349361
1584879660,0.68745021741856
1584879720,0.6880162440026327
1584879780,0.6885581962228018
1584879840,0.6885442280053375
1584879900,0.689127507963035
1584879960,0.6903118228738763
1584880020,0.6907383430151913
1584880080,0.6919387831231892
1584880140,0.6921766693415252
1584880200,0.6911883357066981
1584880260,0.6904958427826174
1584880320,0.6883314947996209
1584880380,0.6816305574110815
1584880440,0.673313894969962
1584880500,0.6733145469890017
1584880560,0.6733668839422051
1584880620,0.6733833599278952
1584880680,0.6747296761050733
1584880740,0.6773758657457953
1584880800,0.6817640204978422
1584880860,0.6886256297037142
1584880920,0.6900012368603511
1584880980,0.6914160151395028
1584881040,0.6917860602173638
1584881100,0.6924851736099772
1584881160,0.6921067024257568
1584881220,0.6909939590487116
1584881280,0.689816063759082
1584881340,0.6872229138595135
1584881400,0.6871126225348976
1584881460,0.6868921151536029
1584881520,0.6866758207159738
1584881580,0.6867361323738215
1584881640,0.6871914165172662
1584881700,0.6889337835270675
1584881760,0.6901321167758386
1584881820,0.6906519756722787
1584881880,0.691985377101377
1584881940,0.6918596130446376
1584882000,0.6924721837243277
1584882060,0.6916753176018173
1584882120,0.6913238299243656
1584882180,0.6851656474356936
1584882240,0.6806807688967126
1584882300,0.6806474407718958
1584882360,0.6806373094128945
1584882420,0.6805962573694341
1584882480,0.6816241883276142
1584882540,0.6817376644290289
1584882600,0.6850186675847273
1584882660,0.6899803722816211
1584882720,0.6901532823617321
1584882780,0.6912510295013921
1584882840,0.691458371344644
1584882900,0.6928272825711765
1584882960,0.6929201700351951
1584883020,0.6918366169937876
1584883080,0.6892793030888393
1584883140,0.6844288176097822
1584883200,0.6843448577960635
1584883260,0.6842395819791086
1584883320,0.6842784773277246
1584883380,0.6849738291196749
1584883440,0.6860625735948155
1584883500,0.6873657813702987
1584883560,0.6901218853511014
1584883620,0.6897551252831723
1584883680,0.6884853705965867
1584883740,0.6884254601933866
1584883800,0.6882773518655456
1584883860,0.6881113881025235
1584883920,0.6875797680055127
1584883980,0.6844627971450274
1584884040,0.6816080126355779
1584884100,0.6815903580030167
1584884160,0.6816931761683749
1584884220,0.6816726125414665
1584884280,0.6829628803681309
1584884340,0.683909033738127
1584884400,0.6862985032940901
1584884460,0.6899771872556952
1584884520,0.6894405265377372
1584884580,0.688200614594179
1584884640,0.688257440499257
1584884700,0.6883997810241981
1584884760,0.6892145021751632
1584884820,0.689425881303273
1584884880,0.6894941423559273
1584884940,0.6892990636420144
1584885000,0.6895142796840801
1584885060,0.6901083179165445
1584885120,0.6901045813547825
1584885180,0.6906305840741974
1584885240,0.6910256568646583
1584885300,0.6927515229425414
1584885360,0.6940755704420418
1584885420,0.6940777020451087
1584885480,0.693943311099263
1584885540,0.6938866858897682
1584885600,0.6938277284541714
1584885660,0.6933095247451613
1584885720,0.6919554344685637
1584885780,0.6862521349295649
1584885840,0.6798851562094472
1584885900,0.6798430007489424
1584885960,0.6798872125657952
1584886020,0.6799188354345238
1584886080,0.6814755527043281
1584886140,0.6828144964929286
1584886200,0.6868514142899061
1584886260,0.6918620954172203
1584886320,0.6908054250257946
1584886380,0.6900071297127347
1584886440,0.6896220128135608
1584886500,0.6892469772657068
1584886560,0.6893485415436507
1584886620,0.6885806402717604
1584886680,0.6859507015360221
1584886740,0.6799081271139824
1584886800,0.6798784603035425
1584886860,0.6798034782654943
1584886920,0.6797432920265255
1584886980,0.6811514746250444
1584887040,0.6825252511511136
1584887100,0.6862535641157246
1584887160,0.6920101789696513
1584887220,0.6925965936708961
1584887280,0.6926001295752989
1584887340,0.6916448985940183
1584887400,0.6913587129868515
1584887460,0.6903284495285893
1584887520,0.6890865312389927
1584887580,0.6873842382683109
1584887640,0.6830160201563927
1584887700,0.6828812280502325
1584887760,0.6829607240497129
1584887820,0.6829796074855707
1584887880,0.6838445089440991
1584887940,0.684224409750587
1584888000,0.6865279632930432
1584888060,0.6904575737563123
1584888120,0.6911574145562717
1584888180,0.6933741749086377
1584888240,0.6937935478591046
1584888300,0.6936322988129676
1584888360,0.6911803357046805
1584888420,0.6895411129768756
1584888480,0.6844243028892969
1584888540,0.6794425360593879
1584888600,0.679381095935885
1584888660,0.6793501752424325
1584888720,0.6793273295419862
1584888780,0.6801006977206242
1584888840,0.6826444451916116
1584888900,0.6855262133597686
1584888960,0.690618321430673
1584889020,0.6906049048246876
1584889080,0.6908774733398559
1584889140,0.6907921844172094
1584889200,0.6905972060611882
1584889260,0.6907272836605365
1584889320,0.6900822125640389
1584889380,0.6888225646815819
1584889440,0.6759323736895886
1584889500,0.6758788079110525
1584889560,0.6758219068119686
1584889620,0.675842094280485
1584889680,0.6760508653298073
1584889740,0.6769757528841727
1584889800,0.6789824877632362
1584889860,0.6827837508447551
1584889920,0.6830844313243102
1584889980,0.6835370068113683
1584890040,0.6834801809634182
1584890100,0.6835025752584514
1584890160,0.6854927840162407
1584890220,0.6878093782766108
1584890280,0.6888171975562004
1584890340,0.6884622994164811
1584890400,0.6831105874518897
1584890460,0.6826608456554576
1584890520,0.6823786472654841
1584890580,0.6823342348214333
1584890640,0.6823163544920707
1584890700,0.6823289936056256
1584890760,0.6840867080112315
1584890820,0.688119162120955
1584890880,0.6906668466537924
1584890940,0.6909005197530538
1584891000,0.690642646562478
1584891060,0.6899851619554719
1584891120,0.6888431278765964
1584891180,0.6853413154923106
1584891240,0.6785407958002133
1584891300,0.6785137872266211
1584891360,0.6785569959384877
1584891420,0.6785537609222883
1584891480,0.6792625292217152
1584891540,0.680669358383852
1584891600,0.6823361917201407
1584891660,0.6883197330439822
1584891720,0.6876680913257511
1584891780,0.6885001662452617
1584891840,0.6884070029609324
1584891900,0.6889110629691926
1584891960,0.6885080408482982
1584892020,0.6882043513566187
1584892080,0.6826590397344432
1584892140,0.672709550690488
1584892200,0.672695156148207
1584892260,0.672657865742363
1584892320,0.6726467312811051
1584892380,0.6743040348007527
1584892440,0.6762220706656431
1584892500,0.6809919565206936
1584892560,0.6890017186877471
1584892620,0.6897292701319534
1584892680,0.6896393920388014
1584892740,0.6890624815221182
1584892800,0.6892463003933004
1584892800,0.6900226778807081
1584892860,0.6903299036492296
1584892920,0.6886875463746435
1584892980,0.6888482438813343
1584893040,0.6769516029256752
1584893100,0.6765655583080105
1584893160,0.6765876516706548
1584893220,0.6766405152622552
1584893280,0.6782802895523348
1584893340,0.6794873253360979
1584893400,0.681940015935524
1584893460,0.687976922429281
1584893520,0.6917958654072527
1584893580,0.6907551950522873
1584893640,0.6900005847102264
1584893700,0.6893479149187824
1584893760,0.6891051386063312
1584893820,0.6879609981173167
1584893880,0.6841317980137033
1584893940,0.6768934978884346
1584894000,0.6770290924960918
1584894060,0.677106933368427
1584894120,0.6771030964976754
1584894180,0.6788277333920623
1584894240,0.6800242363205582
1584894300,0.6832589466479517
1584894360,0.6897955000231498
1584894420,0.6903460537415362
1584894480,0.6908243841434352
1584894540,0.6904604329052562
1584894600,0.6902538686944626
1584894660,0.6898990205788258
1584894720,0.6894114868891843
1584894780,0.6878710447364549
1584894840,0.6837408130977025
1584894900,0.6836874730354378
1584894960,0.6838709157635348
1584895020,0.6838978491078912
1584895080,0.6848847029420272
1584895140,0.6852848163172112
1584895200,0.6871816114595442
1584895260,0.6902340576203471
1584895320,0.6900899365436594
1584895380,0.6889685163094214
1584895440,0.6887042735093651
1584895500,0.6887094395040998
1584895560,0.6896034309479963
1584895620,0.6899807234774088
1584895680,0.6894955470174893
1584895740,0.688265916756256
1584895800,0.6884652084643087
1584895860,0.6885957122925437
1584895920,0.6884149027088501
1584895980,0.6889189123839429
1584896040,0.6887052262078932
1584896100,0.6892371974912208
1584896160,0.6901706861604096
1584896220,0.6898764255690912
1584896280,0.6908381015915392
1584896340,0.6915003511330715
1584896400,0.6917647443771477
1584896460,0.6934037164089835
1584896520,0.6919331658316126
1584896580,0.6829988919419546
1584896640,0.6702452483121555
1584896700,0.6702241831282635
1584896760,0.6702529972994592
1584896820,0.6702164341569712
1584896880,0.6711641669133654
1584896940,0.6722502032127899
1584897000,0.6771211023085668
1584897060,0.6858409371082881
1584897120,0.6861261196304924
1584897180,0.6869649906369185
1584897240,0.687597322572514
1584897300,0.6889028376702073
1584897360,0.691206115461392
1584897420,0.688839692279812
1584897480,0.6863085844231491
1584897540,0.6778034138599781
1584897600,0.6777230150464523
1584897660,0.677658891593569
1584897720,0.6776558070490604
1584897780,0.6789326582693369
1584897840,0.6804141685426424
1584897900,0.6830179012788589
1584897960,0.6866004377568393
1584898020,0.6853823682194337
1584898080,0.6852853429906244
1584898140,0.6851841799368272
1584898200,0.6851400433530717
1584898260,0.6856165428728737
1584898320,0.6852816815918134
1584898380,0.6834934222438303
1584898440,0.6747568601505558
1584898500,0.6746530388761361
1584898560,0.6748106015006229
1584898620,0.6747399829555734
1584898680,0.6761441030114309
1584898740,0.6792951804944131
1584898800,0.6834383020421795
1584898860,0.6887711050083384
1584898920,0.6902692912758079
1584898980,0.6902056194213053
1584899040,0.6888353539920925
1584899100,0.6881628228351613
1584899160,0.6879560329218184
1584899220,0.6877920505013148
1584899280,0.685623790446731
1584899340,0.6811921758477475
1584899400,0.6811689790607256
1584899460,0.6812201122890652
1584899520,0.6811933544869966
1584899580,0.6815840384499811
1584899640,0.6821533002960347
1584899700,0.6841608381589761
1584899760,0.6870618906785055
1584899820,0.6887500396640677
1584899880,0.6893016969621413
1584899940,0.6895911677493036
1584900000,0.6896249472574215
1584900060,0.688701314070965
1584900120,0.6882333659987341
1584900180,0.6825641463750592
1584900240,0.6761896199031577
1584900300,0.6761830746484911
1584900360,0.6762442640022187
1584900420,0.6762519628244437
1584900480,0.6767131650153758
1584900540,0.6782395892242984
1584900600,0.6779383317691663
1584900660,0.6815995115351109
1584900720,0.6817213385279377
1584900780,0.6818120692980926
1584900840,0.6817527607658332
1584900900,0.6815298710321984
1584900960,0.6827792121286537
1584901020,0.6857818794243393
1584901080,0.6848907966613657
1584901140,0.684585351326046
1584901200,0.6846499261589225
1584901260,0.6849580295108035
1584901320,0.685116695511218
1584901380,0.6871145780806185
1584901440,0.6871415114338422
1584901500,0.687713005134459
1584901560,0.6899451128131
1584901620,0.6908411359192368
1584901680,0.6901918267591846
1584901740,0.6896644196707653
1584901800,0.6890500431089135
1584901860,0.6881620451859871
1584901920,0.6859737231532455
1584901980,0.6788151449822273
1584902040,0.6712083548157157
1584902100,0.6711849825034367
1584902160,0.671179941901935
1584902220,0.6712038659361881
1584902280,0.6752880043068652
1584902340,0.6764752037342828
1584902400,0.6811554624132414
1584902460,0.6890411156486504
1584902520,0.6894716981051714
1584902580,0.6902853911457192
1584902640,0.6906331675411984
1584902700,0.6905481043147619
1584902760,0.6912232184548792
1584902820,0.6917903485280416
1584902880,0.6879773231515384
1584902940,0.6841885486535103
1584903000,0.6841781665221305
1584903060,0.6842080590232337
1584903120,0.6841891755927967
1584903180,0.6849453907070757
1584903240,0.6861081393652464
1584903300,0.6871772227604237
1584903360,0.6922444788166023
1584903420,0.6929922680927045
1584903480,0.6888672021422177
1584903540,0.68667266092452
1584903600,0.6867974972349589
1584903660,0.6858702780211436
1584903720,0.6831079294874881
1584903780,0.6736728310692588
1584903840,0.6643473975456692
1584903900,0.6645606825654795
1584903960,0.6650980706430886
1584904020,0.6650745227673911
1584904080,0.6680158246205086
1584904140,0.6716279788156364
1584904200,0.6781329845942314
1584904260,0.6885239653636568
1584904320,0.6902803004914827
1584904380,0.6905725548726152
1584904440,0.6902781186500467
1584904500,0.6897740588692421
1584904560,0.6902423831315738
1584904620,0.6889798512197642
1584904680,0.685581208356827
1584904740,0.682266651002267
